messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
The faster them and Turkey are destroyed the faster you can pivot completely toward the French. I just wish I could convince France that the English were a better option.,True,True,russia,italy,969,201,Fall,1902,6,2,"italy, russia",9,True,True,no_deception
"It's important to me that you do understand the situation changed there. 

With both you and Austria advising the A Greece wasn't needed there my fleet came over for exactly the reason I suggested... but then after it arrived I had my French re-evaluation. And now Germany has jumped Austria and my ally seems to have lost his conviction about killing you, and so - why, I am re-evaluating again.",True,True,italy,turkey,1408,53,Winter,1905,6,2,"italy, turkey",3,True,True,no_deception
We both agreed to move into those because we weren’t sure what to do yet,True,True,italy,russia,738,145,Fall,1902,4,-2,"italy, russia",9,True,True,no_deception
"I am not sure what is happening, but you did send wrong info on Russia. Your agenda looks like making me fight Russia. I could if you are willing to commit.",True,True,turkey,germany,238,3,Fall,1901,3,0,"germany, turkey",7,True,True,no_deception
"Haven’t responded yet. Will have a somewhat busy morning, so i’ll appreciate your guidance if you think this changes anything",True,True,england,italy,2321,400,Fall,1907,5,-5,"italy, england",1,True,True,no_deception
(Hopping in the shower post gym rn but will be back online in a few mjn),True,True,italy,turkey,577,69,Winter,1901,4,-1,"italy, turkey",2,True,True,no_deception
"Yeah, everyone is cagey and conservative, at least in words. If you have thoughts on something unorthodox, I love that kind of plan, so I’d love to hear it.",True,True,italy,france,93,3,Spring,1901,3,0,"italy, france",1,True,True,no_deception
"Hmmmm, heading anything from England?",True,True,italy,germany,1944,235,Spring,1907,10,3,"italy, germany",1,True,True,no_deception
I don’t see what I can do to shift the equation,True,True,germany,turkey,2051,161,Fall,1904,7,3,"germany, turkey",2,True,True,no_deception
"Russia seems to be open to working together to stop France. What has he told you?
 
I should take a dot off of him this turn, with more to follow shortly.",True,True,turkey,germany,720,14,Fall,1906,8,0,"germany, turkey",8,True,True,no_deception
"I think we agree to coordinated actions until italy is dealt with. I think you in brest is actually more fair, although less ideal for me. I think we need to pick a victor of the russian-austrian war. Austria is an easier pick because i can take russian dots and austria can help with italy.",True,True,england,germany,1469,272,Spring,1906,5,0,"germany, england",1,True,True,no_deception
Are you alright if I build an army in Sevastopol?,True,True,russia,turkey,1190,67,Winter,1902,7,3,"russia, turkey",9,True,True,no_deception
Youd be giving up Greece though.,True,True,italy,austria,267,30,Fall,1901,3,0,"italy, austria",7,True,True,no_deception
"(Sending to Italy and Austria)

France, germany, and England’s behavior combined with some things England has said to me smell of a triple alliance between those three. Do you agree or have any additional evidence?
If so, I want to make sure southeast europe is prepared to push back against such a threat",True,True,turkey,austria,578,15,Fall,1902,4,0,"austria, turkey",3,True,True,no_deception
Hahaha okay I mean fair,True,NOANNOTATION,germany,italy,2952,380,Fall,1906,10,3,"italy, germany",2,True,,no_deception
"GDI,I hate this app. I never saw your comment, so I assumed you were being silent cause you were going to shuffle barents and Norway, so that tap was defensive. I see you're focused elsewhere, so it won't be repeated.",True,True,russia,england,216,8,Spring,1902,6,2,"russia, england",8,True,True,no_deception
"All that makes sense. I'm on board. You know, if Germany just stopped surprising me with aggressive moves, she may have won my favor. [sigh]",True,True,england,italy,1813,277,Spring,1907,5,-5,"italy, england",1,True,True,no_deception
Why the fleet in berlin btw?,True,True,england,germany,1101,178,Spring,1905,5,0,"germany, england",1,True,True,no_deception
Hmm just noticed something tho. If  I get you into mos that would block my unit off from being able to help. Think we may have to swap again?,True,True,england,germany,1436,330,Winter,1905,7,0,"germany, england",3,True,True,no_deception
Excellent dude.  Thank you much.  Let’s go get you some of those France builds.,True,True,italy,germany,1426,178,Fall,1902,4,-1,"italy, germany",2,True,True,no_deception
"It’ll still probably end up that way, frankly.   Just seeing England roll over like a sick jellyfish and France continue to hold me off while crumbling to you... I figured worst case scenario: you still kill the entire west, I rule the east.  You realize you’re *still* closer to Gibraltar than I am!  So yeah, I didn’t think you were *planning* to screw me, I just looked at the map and saw: what if England and France just *gave him* the win?  Can’t I just cover my ass so even if he grows by 4 next year, I’m still ok?  And seriously: watch how it goes: even with this move, there is nothing I or they can do to stop you from crushing that whole side of the board.  And in 3 full game years? They’ll *still* both be dead!",False,NOANNOTATION,turkey,russia,938,378,Winter,1907,13,2,"russia, turkey",12,False,,successful_deception
"Ok, I'm here now",True,True,england,france,1013,68,Fall,1902,5,0,"england, france",9,True,True,no_deception
"Ok, my main focus right now is Russia too. If you, me, and turkey can coordinate against Russia we should be able to get him off our backs quickly",True,True,germany,austria,699,25,Fall,1902,5,1,"germany, austria",3,True,True,no_deception
"I really think that we are best off not suggesting that you and I are talking. If Germany gets any idea that I shared her plans with you, we’ll have no idea what they are going to do.",False,True,italy,england,1822,285,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
"I'm going to cut trieste with Serbia.  You should be able to force Vienna.  I might get dislodged from Serbia, but I can just retreat to Albania.",True,True,turkey,russia,347,33,Spring,1903,5,0,"russia, turkey",8,True,True,no_deception
I will consider it after the opening stages. Or do you have a plan in mind?,True,True,austria,france,30,2,Spring,1901,3,0,"austria, france",8,True,True,no_deception
"It's going to be hard to literally kill them both in 3.5 game years, but we can try! 🙂",False,True,turkey,russia,888,347,Spring,1907,12,1,"russia, turkey",12,False,True,successful_deception
Yeah but if you have to be dependent on someone he’s a good dude for it,True,True,germany,italy,516,61,Winter,1901,5,1,"italy, germany",2,True,True,no_deception
"I'd much rather neither of us worry the other about Galicia, it makes no sense to even feign a fight. The single most important thing that Italy, Russia, and Austria can do for their future success on a board, in my opinion, is not have a Turkey extant. If the three of us work together and coordinate it properly, Turkey will fall fast.",True,False,russia,austria,28,2,Spring,1901,4,1,"austria, russia",5,True,False,no_deception
The Armenian opening?  What is that?  I've never heard of it.,True,True,russia,austria,86,7,Spring,1901,4,1,"austria, russia",7,True,True,no_deception
Would you be interested in visiting Tyrolia? It's lovely this time of year...,True,NOANNOTATION,germany,russia,2393,35,Winter,1907,7,2,"germany, russia",1,True,,no_deception
I guess I could convoy via Norwegian Sea but I still have the same concerns that you do except they’re my home centers!,True,True,england,germany,1147,61,Fall,1902,5,0,"germany, england",2,True,True,no_deception
I am sending NTH to Lon this year (I hope it works) which would make you feel better. If you want this to work you will have to trust me.,True,True,england,germany,743,56,Fall,1903,5,1,"germany, england",7,True,True,no_deception
"Too true! England, the land of poetry, Shakespeare",True,True,italy,england,237,42,Fall,1901,3,0,"italy, england",3,True,True,no_deception
Mun > Ruh would give me opportunity to be a bigger player in the west.,True,True,germany,austria,484,63,Fall,1901,3,0,"germany, austria",2,True,True,no_deception
But don't lose your advantage here,True,True,austria,germany,1330,203,Fall,1902,5,0,"germany, austria",2,True,True,no_deception
How’s it looking over there?,True,True,italy,austria,494,21,Fall,1902,4,-1,"italy, austria",1,True,True,no_deception
Going biking- feel free to message but I’ll respond later.,True,True,italy,austria,1608,383,Fall,1903,5,-1,"italy, austria",2,True,True,no_deception
Yeah England is telling me y’all couldn’t reach a deal,True,True,italy,germany,1195,136,Fall,1902,4,-1,"italy, germany",2,True,True,no_deception
"I'll probably keep the army in Venice for the time being, perhaps we could have Tyr as a DMZ between us?",True,True,italy,austria,48,6,Spring,1901,3,0,"italy, austria",5,True,True,no_deception
"Yeah i was thinking the same actually. Only risk is a bump in IRI i think results in dislodge of the current channel unit. I’m willing to risk it though. France at this point is likely trying to choose who to annoy the most as he goes down. I have a feeling it will be me, even though i’m not the one taking his territories so far. I’ll probably go another year without a build unfortunately",True,True,england,germany,1396,232,Spring,1906,5,0,"germany, england",1,True,True,no_deception
"I would not be opposed to a retreat to Hel, but  it depends a lot on what the board looks like. I’m not crazy about Germany taking Norway. We want her taking units off the board.",False,True,italy,england,1833,296,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
"If I were him, I’d defend Edi and London.",False,True,italy,germany,2149,272,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
I believe that England would like me to support you to Munich in the Fall. And that’s possible. But perhaps getting you to Budapest might work out better for you? I don’t know — how do you the board right now?,False,True,italy,russia,1935,67,Spring,1907,10,5,"italy, russia",1,False,True,successful_deception
"Okay, that’s good to know. Thank you. I sent Austria a general first message offering friendship. I’ll let you know how things play out.",True,True,italy,russia,85,7,Spring,1901,3,-1,"italy, russia",1,True,True,no_deception
Well. I started off friendly with both of them.  haven't exactly figured out what I am going to do yet as I am still waiting to hear from both of them at the moment.  What is your relationship with Italy like at the moment?,True,True,austria,france,669,6,Spring,1902,5,0,"austria, france",9,True,True,no_deception
Italy is communicative and I like him. Turkey is uncommunicative,True,True,austria,germany,490,67,Fall,1901,3,0,"germany, austria",2,True,True,no_deception
Please push to piedmont.,True,True,turkey,russia,846,154,Fall,1909,11,2,"russia, turkey",8,True,True,no_deception
"No worries. We’ll crack this but eventually. 

Here is my suggestion for this turn:
Kie - Den
Hol S Bel holding
Bel S Ruh - Bur
Mun S Ruh - Bur
Ruh - Bur",True,True,italy,germany,1240,102,Fall,1905,7,2,"italy, germany",1,True,True,no_deception
"I’ve considered it, I think I even suggested it. It puts a lot of weight on Russia, probably enough that even he gets smooshed fast. The problem from my standpoint is that it doesn’t give me a lot to do with my two strong allies fighting north, although I suppose I could take Tunis and then move west against France? 

I’ll want a firm agreement and an open border if we do that though, because if I’m going to break into France I need to take virtually every  unit I have.",True,True,italy,austria,420,54,Spring,1902,4,0,"italy, austria",3,True,True,no_deception
"France was expressing anti-Italian sentiments to me. Italy told me to respond anti-Italian, so that’s what i’ll do. My thought about Edi is that if you were to go to york and the rest of the plan stays the same, we get another unit to fight with. I could build an army in Edi, for example. Do you feel like you need Edi as collateral? I’m with you all the way on this plan, so i’m willing to be flexible, but I do like to understand what you’re thinking.",True,True,england,germany,2117,473,Fall,1907,5,-2,"germany, england",1,True,True,no_deception
"Hmm both good ideas. Though it seems unlikely that you wouldn't bounce in Moscow without my support, and if I support you, then the whole rue with Austria is up",True,True,germany,england,1239,261,Spring,1905,7,1,"germany, england",3,True,True,no_deception
I'll see what I can do.,False,True,austria,france,350,10,Spring,1902,5,0,"austria, france",1,False,True,successful_deception
"If you want me to have Rumania (and presumably you don't want to take any of my holdings), what use is it to be in the Black sea anyway?",True,True,turkey,russia,90,7,Spring,1901,3,-1,"russia, turkey",3,True,True,no_deception
I may need it to bump Vie,False,True,austria,turkey,50,8,Spring,1901,3,0,"austria, turkey",8,False,True,successful_deception
So the bounce was just to conceal your true relationship with Italy?,True,True,germany,austria,260,8,Winter,1901,5,0,"germany, austria",1,True,True,no_deception
Great ~~ sounds good,True,True,england,turkey,79,2,Spring,1901,3,0,"england, turkey",5,True,True,no_deception
Can you support me into rom?,True,True,germany,turkey,3047,202,Fall,1907,10,7,"germany, turkey",2,True,True,no_deception
Yeah that’s fair.,True,True,germany,russia,792,68,Fall,1902,5,-1,"germany, russia",9,True,True,no_deception
Austria started ignoring me...,True,False,italy,france,466,18,Fall,1903,4,-2,"italy, france",8,True,False,no_deception
You can get his SCs well before russia does,True,True,italy,france,1291,83,Spring,1903,5,0,"italy, france",9,True,True,no_deception
"I don’t think I can afford to move to Piedmont this season. I don’t really trust Austria to avoid walking through that door if I leave it wide open. 

I think you need to get England on board to attack France.",True,True,italy,germany,424,31,Spring,1902,4,-1,"italy, germany",1,True,True,no_deception
https://tenor.com/view/turkey-slice-cut-thanksgiving-gif-3575755,True,True,austria,turkey,219,7,Spring,1902,3,-1,"austria, turkey",6,True,True,no_deception
"That was what I meant yes, since I ended up leaving Tunis for the new year. Seeing the bounce on Munich allayed that concern nicely though, and I’ve exchanged a few notes with France since that convince me I’m able to look to my East for a little longer at least.",True,True,italy,turkey,391,13,Spring,1902,4,0,"italy, turkey",3,True,True,no_deception
I suppose you really wanted to be in burgundy! What’s next? Would you like assistance?,True,True,russia,france,289,3,Fall,1901,4,1,"russia, france",7,True,True,no_deception
And he was trying to talk me into attacking you,True,True,germany,england,1364,95,Fall,1902,5,0,"germany, england",2,True,True,no_deception
"So, I’m frustrated by this accusation.",False,True,italy,germany,2259,299,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
We are going to lose anyway by the 1910,True,True,turkey,italy,981,12,Fall,1909,3,0,"italy, turkey",7,True,True,no_deception
I think we can lock up the north now. What do you want to do for France?,True,True,germany,england,313,42,Spring,1902,5,0,"germany, england",10,True,True,no_deception
I'm thinking you want to move to Tyrolia and support Ruhr to Munich while I swing my fleets back south,False,False,france,germany,758,66,Spring,1903,5,0,"germany, france",4,False,False,successful_deception
"Yeah, good call. So ordered.",False,False,russia,turkey,294,21,Fall,1901,4,1,"russia, turkey",3,False,False,successful_deception
Is he tho?  Have you talked to him?,True,True,italy,austria,407,139,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
Germany and I have not discussed a third ally. She doesn’t give the impression that she cares much about the east.,True,True,italy,england,1866,320,Spring,1907,10,5,"italy, england",1,True,True,no_deception
"England says he's placing orders now.  Mine are placed/saved.

Yeah, me too.  *Gulp*",True,True,germany,france,203,53,Spring,1902,5,1,"germany, france",6,True,True,no_deception
Not bad. Haven't had anyone tell me what I'm supposed to do there so I guess I'm just holding,False,True,france,italy,2355,145,Fall,1907,1,-9,"italy, france",1,False,True,successful_deception
"Yep, I think we just Kie and Ber right? 
I guess one question is - if I take Kie with Den, would you be ok taking Ber with Bal?  That way we can keep our borders a bit less militarized y'know",True,True,england,russia,236,15,Fall,1902,5,-1,"russia, england",5,True,True,no_deception
I probably will. Do you think Italy actually intends to follow through?,True,NOANNOTATION,france,germany,1646,171,Fall,1906,4,-1,"germany, france",1,True,,no_deception
And when im in viena i can help u into bud,False,True,russia,france,1301,264,Spring,1906,9,-3,"russia, france",4,False,True,successful_deception
Why would you have Berlin do anything? That will mess up the support from F BAL.,True,True,france,germany,516,132,Fall,1910,7,4,"germany, france",6,True,True,no_deception
"I’m just spitballing. If you disagree, please let me know so that I can orchestrate a cohesive front of information",True,NOANNOTATION,england,austria,192,25,Fall,1901,3,0,"austria, england",10,True,,no_deception
And then you can support Mun from Kiel.,True,True,england,germany,1095,173,Spring,1905,5,0,"germany, england",1,True,True,no_deception
You know what a lepanto is right?,True,True,italy,turkey,45,6,Spring,1901,3,0,"italy, turkey",9,True,True,no_deception
I can offer keeping you in the game so you make the draw.,False,NOANNOTATION,england,france,2918,10,Fall,1906,7,6,"england, france",2,False,,successful_deception
So long as I can continue to expect non-aggression from you,True,True,germany,italy,2376,254,Spring,1905,9,3,"italy, germany",2,True,True,no_deception
"I'm going to do a standard opening too, MAO, Spain, and burgundy",False,True,france,england,67,3,Spring,1901,3,0,"england, france",11,False,True,successful_deception
What are you doing with your Norway fleet?,True,True,germany,england,326,47,Spring,1902,5,0,"germany, england",10,True,True,no_deception
You are totally safe from england. We are in a position where if he fucks me he will get fucked twice as hard,True,True,germany,turkey,3080,218,Spring,1908,10,6,"germany, turkey",2,True,True,no_deception
"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",False,True,france,austria,1120,24,Spring,1905,8,2,"austria, france",11,False,True,successful_deception
Yeee,True,True,england,russia,1085,49,Fall,1902,5,-1,"russia, england",9,True,True,no_deception
I basically ignored you and pushed East to Germany right away. Terrible strategy as Russia.,True,True,russia,turkey,968,20,Fall,1902,3,-2,"russia, turkey",2,True,True,no_deception
"Yes, I think that plan makes sense",False,True,germany,france,131,2,Spring,1901,3,0,"germany, france",3,False,True,successful_deception
Hopefully you don't take that too agressivly... I wont' move them towards you. I'm going to push everything I have at italy,False,False,france,germany,374,95,Spring,1904,7,1,"germany, france",6,False,False,successful_deception
"I'm still not really sure how you think I ""rated you out"" to Austria given that I've really told him nothing useful at all.  Greece was the test of that -even though I'm retrospect it's obvious it was an arrangement, it's also obvious I didn't say anything to him when I thought you were stabbing him",True,True,russia,italy,712,38,Fall,1903,6,1,"italy, russia",1,True,True,no_deception
"No. He guessed that you and I had plans to split up Russia, but i evaded that part of the convo haha",True,True,germany,england,1280,276,Spring,1905,7,1,"germany, england",3,True,True,no_deception
"Hmmm i haven’t thought about my next moves yet. I can’t tell who France is trying to work against. Seems like Austria wants to cooperate to get Russia knocked out, so I’ll probably work with him in Central Europe a bit",True,True,germany,england,959,170,Spring,1904,5,-1,"germany, england",3,True,True,no_deception
Yeah,True,True,austria,italy,781,91,Spring,1904,4,0,"italy, austria",7,True,True,no_deception
"Oh I'm gonna be a maaaaaassive pain in Germany and France's asses, I've got 2 armies on the island and that'll make things really annoying for them.",True,True,england,turkey,555,5,Spring,1904,4,-2,"england, turkey",8,True,True,no_deception
"Well, I want to be rid of France. I’ve really been depending on the two of you to help in that project. If England decides to move out of Paris for France, that’s bad for me. 

Also, I don’t want to see Germany get two builds this turn. But you’re right, if it’s inevitable anyway, it’s not the end of the world. 

#teamengland",False,True,italy,england,1519,203,Spring,1906,8,3,"italy, england",1,False,True,successful_deception
What’s your strategy regarding England,True,True,germany,france,309,10,Fall,1901,3,0,"germany, france",2,True,True,no_deception
Yeah you’re gonna get BEAUCOUP builds this turn man,True,True,italy,austria,352,102,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
"I indeed thinking on holding off on attacking Italy this year, because they are likely to make progress against England.  And yes, if we’re not getting you builds in Germany and I *am* getting builds in Italy, we need you building in the Atlantic, which I can’t do, for sure!  Similarly, if I can break through in France and need builds and you’re getting some in Germany - you’d do the same for me! 🙂",True,True,austria,russia,698,111,Winter,1904,7,0,"austria, russia",10,True,True,no_deception
There third was Vienna 😁,True,True,germany,russia,149,5,Winter,1901,5,-1,"germany, russia",8,True,True,no_deception
"Austria seems more concerned with Russia/Warsaw at the moment, not sure what you two have communicated about",True,True,germany,italy,971,47,Spring,1904,5,0,"italy, germany",3,True,True,no_deception
Not especially - depends on how squirrelly the English player comes off in initial negotiations.  So far he's scanning as moderately squirrelly 😃,True,True,russia,france,36,2,Spring,1901,4,1,"russia, france",1,True,True,no_deception
No shit,True,True,germany,england,1368,99,Fall,1902,5,0,"germany, england",2,True,True,no_deception
Just noticed that as well.,True,True,austria,turkey,1745,99,Fall,1907,4,0,"austria, turkey",3,True,True,no_deception
Neither have I...but tbqh Idk if that’s just bc it’s the weekend/people perceive at this stage there’s not much to talk about.,True,NOANNOTATION,italy,austria,1868,422,Spring,1904,5,-2,"italy, austria",2,True,,no_deception
Why?,True,True,germany,austria,1311,189,Fall,1902,5,0,"germany, austria",2,True,True,no_deception
"News from the front, the English just blabbed off-hand to me that the French are going to support themselves into Belgium, which means Munich isn't at risk. I don't know if I trust that intelligence, but it would mean you could use Kiel to ensure entry into the Netherlands.",True,True,russia,germany,1022,88,Fall,1902,6,1,"germany, russia",9,True,True,no_deception
"I’d normally build A Vie, but England has 4 fleets ready to pour around Gibraltar into the Med (they’ll say it’s to kill France, but what do they do after taking Spain an Portugal?) and even after we get you this build from Smy, we’ll only have 4 combined between the two of us.  If you want me to build a fleet I can, but if I don’t hear from you I’ll assume A Vie.",True,True,austria,italy,442,31,Winter,1902,6,2,"italy, austria",10,True,True,no_deception
"I can’t flip on Germany until we have a more established relationship. If we want to build that we need to take small leaps of faith. I will not support turkey. Please do not take Moscow. If that goes, we can start planning more seriously against Germany",False,True,england,austria,2101,63,Fall,1904,6,-1,"austria, england",2,False,True,successful_deception
"I would probably move Ruh to kiel. There arn't really any great options. If england turns on you, you *might* be able to get denmark back, and from kiel you can always convoy.",True,True,france,germany,251,68,Fall,1902,4,-1,"germany, france",6,True,True,no_deception
"We have a terrific counter, if you’d like to work with me. 

I can tap Greece and Aegean, which should allow you to save Bulgaria (Const S Bulgaria holding). At the same time, Black Sea Support Armenia to Sevastopol WILL WORK! I’m planning to move over to Trieste, so the end result of all this would be Turkey regaining Sev and remaining at 5 while I take Trieste and get to 5. From there, I think we should be able to work together to finish off Austria.",False,NOANNOTATION,italy,turkey,492,18,Fall,1902,4,-1,"italy, turkey",1,False,,successful_deception
Good to know.,False,NOANNOTATION,england,germany,207,6,Spring,1902,4,-1,"germany, england",8,False,,successful_deception
Lol,True,True,germany,turkey,654,13,Spring,1903,4,-1,"germany, turkey",7,True,True,no_deception
Yes. Like the first turn...,True,True,england,france,594,57,Spring,1902,5,0,"england, france",9,True,True,no_deception
"Ok, all things being equal, I'm not opposed to popping Denmark, especially if you use the move to back off one of those northern units.",True,NOANNOTATION,russia,england,365,13,Spring,1902,5,1,"russia, england",1,True,,no_deception
"Honestly I think the best help might just be tapping Baltic for me so that I can hold everything tight this phase, but that's just going to stall everything out, so idk. This game is pretty hopeless for me I'm afraid.",True,True,germany,england,744,57,Fall,1903,4,-1,"germany, england",7,True,True,no_deception
What are we thinking for builds?,True,True,england,germany,182,15,Winter,1901,5,1,"germany, england",5,True,True,no_deception
"My once concern about the full-on france stab would be that the job couldn't be done quickly enough. We could force Bel this year, but we unfortunately wouldn't be able to put France down a unit because Spa is a guarantee for France. This may even allow for a rebuild in Bre if the Belgian army gets dislodged.",True,True,england,germany,385,49,Spring,1902,4,-1,"germany, england",1,True,True,no_deception
What are you thinking for fall orders?,True,True,germany,england,257,28,Fall,1901,3,0,"germany, england",3,True,True,no_deception
"Hi Kaiser, greetings from her majesty the queen.
I've been ordered to deliver this message to you in hopes of establishing an alliance. 
I wanted first to try a western triple with france, and wrote to him accordingly. However russia has proposed a northern triple. Seeing as you are my first choice in alliance I'm good with which ever you would like to try. Hope to hear from you soon",True,True,england,germany,9,0,Spring,1901,3,0,"germany, england",3,True,True,no_deception
"Naw, it's too late.  If you had moved to Armenia, the Black Sea, and Ukraine last turn you would have suddenly been a prohibitive favorite to solo.  England isn't going anywhere, you can remove him at your leisure.  Now?  Who knows.",True,NOANNOTATION,germany,russia,406,26,Fall,1905,4,-3,"germany, russia",6,True,,no_deception
Literally I’m really annoyed that england moved into holland and so I’m down to organize a sea lion on your terms,True,True,germany,france,488,28,Winter,1901,5,0,"germany, france",9,True,True,no_deception
"Ok... I believe you. Also, I don't think germany is the most seasoned diplomacy player... he told me he wanted to have an alliance with me, but that I HAD to give him belgium, holland, and denmark in return",False,True,england,france,333,25,Fall,1901,3,0,"england, france",9,False,True,successful_deception
Maybe if I manage to hold Norway.,True,True,england,germany,1011,42,Fall,1902,5,0,"germany, england",2,True,True,no_deception
do you think there's a chance Italy would give you Mao willingly this turn?,True,True,germany,england,1764,344,Spring,1907,7,2,"germany, england",1,True,True,no_deception
I think nonagression for these first few turns makes perfect sense?,True,True,italy,germany,200,7,Spring,1901,3,0,"italy, germany",2,True,True,no_deception
"Do you know anything about what Italy is planning? I’m debating what moves I should do first, but I don’t know if Italy is going to cover Tun",True,True,england,germany,673,110,Fall,1904,6,-1,"germany, england",10,True,True,no_deception
"And love, of course.",True,True,italy,england,246,50,Fall,1901,3,0,"italy, england",3,True,True,no_deception
Yeah that was a stupid decision on my part and I doubt I can sway him now that he and Austria have momentum.,True,True,germany,england,748,123,Fall,1905,7,0,"germany, england",10,True,True,no_deception
wtf,True,True,england,germany,2755,389,Fall,1905,6,-3,"germany, england",2,True,True,no_deception
That's the plan yea -- we'll see how it goes anyways,True,True,england,turkey,210,17,Spring,1902,5,1,"england, turkey",5,True,True,no_deception
Sidebar- Germany is building an army in Munich- just a heads up.,True,True,italy,austria,1535,360,Winter,1902,5,-1,"italy, austria",2,True,True,no_deception
I think most of us have the draw set already,True,True,russia,italy,2515,86,Spring,1908,5,-8,"italy, russia",1,True,True,no_deception
"Nice start!

Really glad to see Turkey open north, and glad to see that you were true to your word with me. I feel like we’re in a really strong position to control the East!

What are you thinking?",True,True,italy,austria,179,7,Fall,1901,3,0,"italy, austria",1,True,True,no_deception
"Hi France!

Well, I generally don’t like to play as Italy at all, frankly. But when I do, I go east. Not sure whether I’ll head towards Turkey or Austria, but I think the one big advantage that you and I both have is that we have a mutual border that is easy to keep clear. 

I’m not moving west. It takes forever to get there, and there are rarely centers there for me when I arrive. I hope you feel the same way about moving towards me. 

I’d like to keep our border clear and I’d like to act as “trio wires” for each other. Basically, if either Germany or England want to attack you, I expect they’ll mention something to me, and if you’ll look out for me diplomatically, I’ll give you a head’s up if ever you need to worry. 

How do you like to play France?",False,True,italy,france,84,1,Spring,1901,3,0,"italy, france",1,False,True,successful_deception
We’ll have to use some diplomacy skills to get Italy on our side,True,NOANNOTATION,england,germany,2931,435,Fall,1906,7,-3,"germany, england",2,True,,no_deception
But I want to do it next season so I can convoy into Norway.,True,True,england,italy,1254,56,Fall,1902,5,1,"italy, england",2,True,True,no_deception
Pinging you since deadline is approaching,True,True,france,england,435,99,Spring,1902,5,1,"england, france",1,True,True,no_deception
"Sweden is yours next year - apologies for the miscalculation.

It will be interesting to see where Russia disbands.  He either is open to one of us, or just *begging* for Turkey to smell the solk and stab.",True,True,germany,england,356,74,Fall,1903,5,0,"germany, england",6,True,True,no_deception
I gotchu b,True,True,italy,germany,2982,391,Spring,1907,6,-4,"italy, germany",2,True,True,no_deception
"The only hurdle is determining whether or not the French are going to try to convoy again, or try a different plan of attack.",True,True,russia,italy,1274,283,Spring,1903,7,2,"italy, russia",9,True,True,no_deception
Good. Have you predetermined the division of Turkey at all?,True,True,germany,russia,489,19,Spring,1903,6,1,"germany, russia",10,True,True,no_deception
Italy is vile and even if we all die doing it I want to see him minorly inconvenienced. I’d like to move forward with the anti-italian plan and support you into Gas,True,True,germany,france,2274,202,Fall,1907,7,6,"germany, france",1,True,True,no_deception
Do you see any chance to keep Turkey kicking a little longer?,True,True,germany,italy,2799,354,Fall,1905,9,3,"italy, germany",2,True,True,no_deception
Yeah I know they’re getting big,True,True,italy,france,1436,109,Winter,1903,5,0,"italy, france",9,True,True,no_deception
Test,True,True,france,england,877,133,Spring,1904,6,1,"england, france",1,True,True,no_deception
I don’t know for sure. Do you trust Russia?,True,True,germany,italy,335,40,Fall,1901,3,0,"italy, germany",2,True,True,no_deception
But that's your call,True,NOANNOTATION,austria,germany,2080,337,Fall,1904,7,0,"germany, austria",2,True,,no_deception
let's see what Italy disbands.,True,NOANNOTATION,russia,france,899,28,Winter,1907,4,-6,"russia, france",7,True,,no_deception
interesting idea.  I don't know if I want to come off that aggressive towards him for now.  maybe I support you in?,False,False,germany,england,282,15,Fall,1902,5,1,"germany, england",8,False,False,successful_deception
Cool cool,True,True,italy,austria,267,79,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"Also France and I agreed to that move because we were in negotiations, now negotiating him out.",True,True,italy,austria,883,40,Fall,1902,4,-1,"italy, austria",9,True,True,no_deception
"Hi, I have a different ask of the MAO unit actually, if you're around this morning.",True,True,england,italy,1638,219,Fall,1906,5,-3,"italy, england",1,True,True,no_deception
"Yeah i feel like England has some options open, not sure what he's going for",False,True,germany,italy,191,10,Spring,1901,3,0,"italy, germany",3,False,True,successful_deception
Yes you still get Paris,True,True,england,germany,1319,90,Fall,1902,5,0,"germany, england",2,True,True,no_deception
Hmmm,True,True,germany,turkey,2050,160,Fall,1904,7,3,"germany, turkey",2,True,True,no_deception
"Well, nothing unusual there. To be honest here Germany is saying me quite opposite of what you have said. It is guessing game now.",True,True,turkey,england,179,3,Spring,1901,3,0,"england, turkey",7,True,True,no_deception
"I know, and it's always lovely to promise Turkey support into Rumania and then just let him bounce against Russia while you guarantee Greece.  But if you'd like to work together the trust needs to start at some point between us.",True,True,turkey,austria,37,4,Spring,1901,3,0,"austria, turkey",8,True,True,no_deception
I thought you were threatening me,True,True,italy,austria,2259,502,Spring,1905,6,-2,"italy, austria",2,True,True,no_deception
"Look. I will defend myself against Italy. But I need to know that I will be in the draw. If you and England are just going to fuck me from behind, then there is no incentive for me to defend myself against Italy.",True,True,france,germany,905,79,Spring,1904,6,2,"germany, france",1,True,True,no_deception
Whats up with the move to Eng? Are we still good?,True,True,england,france,364,77,Fall,1906,8,-3,"england, france",5,True,True,no_deception
