messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
"Tbf, in the long term you could push through anyway. But all I want is some buffer.",True,True,france,turkey,866,104,Spring,1907,8,-4,"turkey, france",12
"Yeah, I get it.  I guess we could lock down on position a bit: Tys S Ion-Tun, Ion-Tun, Wes S Tun, Tun H, and that way I am not in Tus, and Tunis is locked down safely as well?  I wouldn't be pulling out if Tys in that case.",False,True,turkey,france,867,105,Spring,1907,12,4,"turkey, france",12
I think that's fair. Let's go with that,True,True,france,turkey,868,106,Spring,1907,8,-4,"turkey, france",12
Sounds good.  I'll go set my orders before we run out of time.,False,True,turkey,france,869,107,Spring,1907,12,4,"turkey, france",12
"Yeah, time limits.",True,True,france,turkey,870,108,Spring,1907,8,-4,"turkey, france",12
"Sorry about lying about Tus/Lyo, I just had nothing left to do with those.  Couldn't just leave my units waiting around doing nothing.",True,False,turkey,france,892,109,Spring,1907,12,4,"turkey, france",12
"So you do realize that both Bel and Hol can get taken this fall, right?  Russia can snap up English centers at their leisure, as England isn't bothering to defend anyways.",True,True,turkey,france,907,110,Fall,1907,12,4,"turkey, france",12
"And while you have no reason to trust me, Hol->Bel would mean you only lose one of those two, and since Russia has to do Mun-Ruh too cut Ruh S Hol, so if you counter-attacked: Bur s Ruh-Mun, you could possibly take Munich.",True,True,turkey,france,913,111,Fall,1907,12,4,"turkey, france",12
Seems like you do care about maintaining at least the status quo,True,True,france,turkey,921,112,Fall,1907,8,-4,"turkey, france",12
between you and russia that is.,True,True,france,turkey,922,113,Fall,1907,8,-4,"turkey, france",12
I can see another way in which I can not got steamrolled. You need to step up and put some pressure on Russia,False,True,france,turkey,923,114,Fall,1907,8,-4,"turkey, france",12
"I do realize that yes, Russia growing too big too fast is super dangerous for me",True,True,turkey,france,924,115,Fall,1907,12,4,"turkey, france",12
"Since you have no reason to trust me, watch what I do.",True,True,turkey,france,925,116,Fall,1907,12,4,"turkey, france",12
And please cover your ass 🙂,True,True,turkey,france,926,117,Fall,1907,12,4,"turkey, france",12
Show me some fireworks 🧨,True,True,france,turkey,927,118,Fall,1907,8,-4,"turkey, france",12
🎆  big enough for you? 🎆,True,True,turkey,france,930,119,Winter,1907,13,6,"turkey, france",12
(and did I not tell you about Hol+Bel?),True,True,turkey,france,931,120,Winter,1907,13,6,"turkey, france",12
(you're welcome ;P ),True,True,turkey,france,932,121,Winter,1907,13,6,"turkey, france",12
"You did, but I wasn't willing to make the first stab 🙂",True,True,france,turkey,951,122,Winter,1907,7,-6,"turkey, france",12
"oh that's why I said ""watch I do"" - I figured you had to see it to believe it.",True,True,turkey,france,952,123,Winter,1907,13,6,"turkey, france",12
"So, from here, what do you plan to do with Lyo?",True,True,france,turkey,960,124,Spring,1908,7,-6,"turkey, france",12
"So to be honest, Tunis isn’t something you can safely hold, with England still alive and Russia on your doorstep.  So unless you have a better offer, I’ll be using Lyo to force access to Tunis, since I basically loaned it to you in the first place to get builds to attack England.",False,False,turkey,france,992,125,Spring,1908,13,6,"turkey, france",12
"I see, well it's true that England is about to fall",True,True,france,turkey,1009,126,Spring,1908,7,-6,"turkey, france",12
At least this way you can focus on that direction instead of where it’s a losing battle.,True,True,turkey,france,1010,127,Spring,1908,13,6,"turkey, france",12
well that was nice of Russia to give you Munich!,True,True,turkey,france,1077,128,Fall,1908,13,6,"turkey, france",12
It's not something I can keep though 😦,True,True,france,turkey,1078,129,Fall,1908,7,-6,"turkey, france",12
Eh he has a lot of work on my account now. He may not have time to fight over Munich!,True,True,turkey,france,1079,130,Fall,1908,13,6,"turkey, france",12
Arrivederci my friend to the south. Could we agree on a dmz in tyrolia? I've already contacted Austria about it and am waiting on a response,True,NOANNOTATION,germany,italy,10,0,Spring,1901,3,0,"italy, germany",4
How are you thinking of moving to open up the game and are you open to any ideas?,True,NOANNOTATION,germany,italy,19,1,Spring,1901,3,0,"italy, germany",4
"Hi Germany, I'm down with the DMZ - Have you heard back from Austria yet?",True,False,italy,germany,77,2,Spring,1901,3,0,"italy, germany",4
Yes. He seemed to be in agreement. Who are you looking to move on to open up?,True,True,germany,italy,118,3,Spring,1901,3,0,"italy, germany",4
Just checking in again. Who are you looking to move on? Might you be interested in working together against France? I could help you solidify quite a good bit of Mediterranean,True,NOANNOTATION,germany,italy,268,4,Fall,1901,3,0,"italy, germany",4
I'm not sure if I'm not getting my messages or something or if you're not getting mine. Just lmk,True,NOANNOTATION,germany,italy,415,5,Spring,1902,5,1,"italy, germany",4
sorry been out and about. Definitely not a fan of the French spread - Do you have anything specific in mind?,True,True,italy,germany,418,6,Spring,1902,4,-1,"italy, germany",4
I figured Marseilles and at least part of Iberia would go to you. Give me a sec to look at the map,True,True,germany,italy,422,7,Fall,1902,5,1,"italy, germany",4
"Hi Austria, what are your thoughts on Tyr? Any ideas for opening moves more generally?",True,True,italy,austria,78,0,Spring,1901,3,0,"italy, austria",4
"I'd like to see Tyr remain a DMZ as not to provoke any hostilies between myself, you or Germany. Thoughts?",True,True,austria,italy,83,1,Spring,1901,3,0,"italy, austria",4
Works for me! Are you looking to expand into the Balkans first? Would you be interested in Italy-Austria alliance to take on Turkey there?,True,False,italy,austria,137,2,Spring,1901,3,0,"italy, austria",4
"I believe conflict between Russia and Turkey is inevitable so I plan to wait and see what happens there. I'd appreciate support in the future should it come to it, and rest assured that I will endeavour to help you should you be attacked",False,False,austria,italy,144,3,Spring,1901,3,0,"italy, austria",4
"Keeping Russia out of Rum, nice. How deep does this alliance with Turkey run?",True,True,italy,austria,352,4,Spring,1902,4,0,"italy, austria",4
"We're on good terms and it seems to be working out for both of us thus far

How are you with Germany and France?",True,NOANNOTATION,austria,italy,353,5,Spring,1902,4,0,"italy, austria",4
How would you feel about moving out of Greece and taking Tunisia instead?,True,NOANNOTATION,austria,italy,394,6,Spring,1902,4,0,"italy, austria",4
what's in it for me?,True,True,italy,austria,404,7,Spring,1902,4,0,"italy, austria",4
"I'd like to hold it for at least one more season, but then will probably move out",True,True,italy,austria,405,8,Spring,1902,4,0,"italy, austria",4
"What happened to Tyr being a DMZ, and what happened with Greece? I'm willing to give you the benefit of the doubt as I've cocked up with convoys many times",True,NOANNOTATION,austria,italy,448,9,Fall,1902,4,0,"italy, austria",4
Turns out drunk orders are bad orders,True,True,italy,austria,457,10,Fall,1902,4,0,"italy, austria",4
What are you planning doing this turn?,True,False,austria,italy,458,11,Fall,1902,4,0,"italy, austria",4
Turning on France to the east,False,True,italy,austria,766,12,Spring,1903,4,-1,"italy, austria",4
Not sure I like how powerful you're letting Turkey get though...,True,True,italy,austria,767,13,Spring,1903,4,-1,"italy, austria",4
"Now that the Turks have stabbed you in the back, would you be willing to support my fleet Apulian-Ionian?",True,True,italy,austria,1097,14,Fall,1904,4,-1,"italy, austria",4
Consider it done,True,True,austria,italy,1098,15,Fall,1904,5,1,"italy, austria",4
"Thanks, much appreciated - Hoping to work together more going forward!",True,True,italy,austria,1099,16,Fall,1904,4,-1,"italy, austria",4
Hi Italy! A Russian Italian alliance can be a very powerful thing mid game. What do you think? We could just stay in good contact until the time comes and then work together even more,True,NOANNOTATION,russia,italy,82,0,Spring,1901,4,1,"italy, russia",4
So ig I'm just suggesting that we stay friends until mid game where we contact one another and could have a very powerful alliance.,True,NOANNOTATION,russia,italy,94,1,Spring,1901,4,1,"italy, russia",4
How is your relationship with austria?,True,NOANNOTATION,russia,italy,95,2,Spring,1901,4,1,"italy, russia",4
"Long term relationship sounds good to me, if only so that I can honor our overlord administrator's motherland",True,True,italy,russia,103,3,Spring,1901,3,-1,"italy, russia",4
"Hi Russia, I",True,True,italy,russia,104,4,Spring,1901,3,-1,"italy, russia",4
"Re Austria, we've reached a truce on Tyr for now, but think they're two-timing me with Turkey for the Balkans",True,True,italy,russia,105,5,Spring,1901,3,-1,"italy, russia",4
idk if it's true just letting u know since were allies,False,True,russia,italy,230,6,Fall,1901,4,1,"italy, russia",4
Germany(who says is allied with Austria) is telling me that they are planning on attacking you,False,False,russia,italy,231,7,Fall,1901,4,1,"italy, russia",4
Appreciate the heads up also,False,True,italy,russia,244,8,Fall,1901,3,-1,"italy, russia",4
"Ok italy! It's time. W/ the Austrian turkey alliance, I propose we work together to take them out",True,True,russia,italy,312,9,Winter,1901,5,1,"italy, russia",4
"Agree, Turkey did me dirty there",True,True,italy,russia,336,10,Winter,1901,4,-1,"italy, russia",4
Yep,True,True,russia,italy,342,11,Spring,1902,5,1,"italy, russia",4
Could you attempt to take Venice?,True,False,russia,italy,383,12,Spring,1902,5,1,"italy, russia",4
lol wut,True,True,italy,russia,403,13,Spring,1902,4,-1,"italy, russia",4
Sorry I meant the country next to Venice that Austria has and I’m to lazy to remebwrb,True,NOANNOTATION,russia,italy,417,14,Spring,1902,5,1,"italy, russia",4
Thanks for taking Tyr. We should be able to punish Austria this turn/,True,True,russia,italy,555,15,Fall,1902,5,1,"italy, russia",4
I think a move to Eas has a lot of potentiall,True,False,russia,italy,614,16,Fall,1902,5,1,"italy, russia",4
I don't think that's feasible with the Turkish fleets at the moment,True,NOANNOTATION,italy,russia,763,17,Spring,1903,4,-1,"italy, russia",4
what are your dealings with Germany and Austria like?,True,True,italy,russia,764,18,Spring,1903,4,-1,"italy, russia",4
Which direction are you looking to head this turn?,True,True,italy,russia,765,19,Spring,1903,4,-1,"italy, russia",4
"I'm trying to make an alliance with turkey., so maybe move in on Austria .Germany and me are at war. Germany will fall soon with the pressure from me and France. Feel free to join us in Tyr.",False,NOANNOTATION,russia,italy,777,20,Spring,1903,5,1,"italy, russia",4
Trying to work on an alliance with turkey. Are you on board for going against Austria?,True,NOANNOTATION,russia,italy,872,21,Fall,1903,5,1,"italy, russia",4
Could you maybe have ion support aeg to gre? I’m trying to work with turkey and we are both interested to get you in this so we can give Austria a quick end.,True,NOANNOTATION,russia,italy,876,22,Fall,1903,5,1,"italy, russia",4
I'm game to play but only if I'm the one getting supported into Greece,True,True,italy,russia,878,23,Fall,1903,4,-1,"italy, russia",4
Concerned  about a giant Turkey,True,True,italy,russia,879,24,Fall,1903,4,-1,"italy, russia",4
Can you talk to turkey about that’s,True,NOANNOTATION,russia,italy,880,25,Fall,1903,5,1,"italy, russia",4
Ok,True,NOANNOTATION,russia,italy,881,26,Fall,1903,5,1,"italy, russia",4
Also why can't Turkey just take Gre itself?,True,True,italy,russia,882,27,Fall,1903,4,-1,"italy, russia",4
"Heads up, planning on moving into Tyr - Can support against Boh next season",True,True,italy,russia,1032,28,Spring,1904,4,-2,"italy, russia",4
Hello dearest Italy. How goes things in your section of Europe?,True,NOANNOTATION,england,italy,130,0,Spring,1901,3,0,"italy, england",4
"Turning my attention to Greece for now, but would be interested in a long-term strategy against France!",True,True,italy,england,156,1,Spring,1901,3,0,"italy, england",4
Hello Italy!,True,NOANNOTATION,england,italy,464,2,Fall,1902,4,0,"italy, england",4
I'd like to discuss the Franco-German conflict with you,True,NOANNOTATION,england,italy,465,3,Fall,1902,4,0,"italy, england",4
Italy? If you are available I have an offer for you.,True,NOANNOTATION,england,italy,529,4,Fall,1902,4,0,"italy, england",4
I am listening!,True,True,italy,england,543,5,Fall,1902,4,0,"italy, england",4
"So as you likely see, Germany and France have a bit of a spat going on right now. Should the situation devolve to naval attacks against my own territory, would you be willing to exchange French/German lands in the south for your involvement/",True,NOANNOTATION,england,italy,546,6,Fall,1902,4,0,"italy, england",4
?*,True,NOANNOTATION,england,italy,547,7,Fall,1902,4,0,"italy, england",4
"My northern neighbors, how goes it?",True,True,italy,england,1100,8,Fall,1904,4,-2,"italy, england",4
How are your relations with Russia and France?,True,True,italy,england,1101,9,Fall,1904,4,-2,"italy, england",4
"Hello dearest Italy, I have reasonably close relations with my fellow northerners",True,NOANNOTATION,england,italy,1117,10,Fall,1904,6,2,"italy, england",4
"Hey Italy, how's things? I'm hoping that we can build a good relationship in this one. Have you heard from Austria?",True,NOANNOTATION,turkey,italy,27,0,Spring,1901,3,0,"italy, turkey",4
"Hey Turkey, Austria floated the idea of joint expansion into the Balkans. I'm not super interested in heading that way so not planning on supporting them",False,True,italy,turkey,76,1,Spring,1901,3,0,"italy, turkey",4
Hmm ok they also told me that they wanted to keep you out of Greece so they lied to either you or I or I guess something has changed their mind.,True,False,turkey,italy,87,2,Spring,1901,3,0,"italy, turkey",4
Looks like Russia is firmly committed South but Germany is gifting them Sweden plus England looks like they wont put up any resistance either. A runaway Russia looks likely. Do you plan to try for Greece?,True,NOANNOTATION,turkey,italy,217,3,Fall,1901,3,0,"italy, turkey",4
"Only if you'd be willing to support - I'd hold it as the edge of my western expansion, but have no interest in going further. Do you know where Austria plans to go? Turkey-Italy alliance could push Austria north to face Germany and Russia.",True,True,italy,turkey,218,4,Fall,1901,3,0,"italy, turkey",4
Yeah fair enough. I can't be sure of what Austria plans to do now as they seem to be spreading misinformation pretty liberally according to Russia. I will let you know if I'm in a position to support you into Greece. May need to try and keep Russia out of Rum. Would be more than happy to work together - I have no faith in what either Russia or Austria are telling me.,True,True,turkey,italy,219,5,Fall,1901,3,0,"italy, turkey",4
Nice work in Rum! How deep does that Austria alliance run though?,True,True,italy,turkey,337,6,Winter,1901,4,-1,"italy, turkey",4
"If you were to attack Ser, I would support",True,True,italy,turkey,359,7,Spring,1902,4,-1,"italy, turkey",4
You still planning to leave Greece?,True,NOANNOTATION,turkey,italy,538,8,Fall,1902,5,1,"italy, turkey",4
"Yes, getting out this season.",True,True,italy,turkey,545,9,Fall,1902,4,-1,"italy, turkey",4
Would you be able to support me into Gre?,True,True,italy,turkey,877,10,Fall,1903,4,-2,"italy, turkey",4
"I cant support you into Greece, but I can support you into TRI in the fall",False,False,turkey,italy,945,11,Fall,1903,6,2,"italy, turkey",4
But first you need to retreat to NAP not ALB. Hope that works for you.,True,True,turkey,italy,946,12,Fall,1903,6,2,"italy, turkey",4
ok sounds good,True,True,italy,turkey,1031,13,Spring,1904,4,-2,"italy, turkey",4
What are your thoughts on Piedmont?,True,True,france,italy,43,0,Spring,1901,3,0,"italy, france",4
"Bonjour, happy to keep it a dmz for now.",True,True,italy,france,75,1,Spring,1901,3,0,"italy, france",4
"Sounds great, let's do that then.",True,True,france,italy,92,2,Spring,1901,3,0,"italy, france",4
"France, what are you thinking about for your open?",True,True,italy,france,134,3,Spring,1901,3,0,"italy, france",4
I'm not 100% sure but I do think I will be playing some safe moves,True,NOANNOTATION,france,italy,136,4,Spring,1901,3,0,"italy, france",4
Thanks for keeping the DMZ in Piedmont,True,NOANNOTATION,france,italy,158,5,Fall,1901,3,0,"italy, france",4
Any news regarding what may be happening with Austria or Turkey?,True,NOANNOTATION,france,italy,211,6,Fall,1901,3,0,"italy, france",4
England went to the English Channel so I just wanted to give you a heads up that I am looking to build a second fleet in Marseilles that is NOT headed towards you,True,True,france,italy,275,7,Winter,1901,6,2,"italy, france",4
It would be really bad did Austria built an army in Trieste and supported it into Venice,True,False,france,italy,283,8,Winter,1901,6,2,"italy, france",4
You might want to consider an army in Rome if you are worried about that,True,True,france,italy,284,9,Winter,1901,6,2,"italy, france",4
Appreciate the heads up re Mar,True,True,italy,france,339,10,Spring,1902,4,-2,"italy, france",4
Turkey-Austria alliance cuts me deep but hopefully isn't too long-term,True,True,italy,france,340,11,Spring,1902,4,-2,"italy, france",4
Any idea what England and Germany are up to?  Who are you closer with?,True,True,italy,france,341,12,Spring,1902,4,-2,"italy, france",4
I think Germany plans to retake Munich. No idea what England plans to do with the channel.,False,False,france,italy,357,13,Spring,1902,6,2,"italy, france",4
Turkey said he plans to flip sides and pursue a Russia Turkey alliance. I would definitely watch out for that,False,NOANNOTATION,france,italy,358,14,Spring,1902,6,2,"italy, france",4
"Interesting, Turkey and I are going to team up against Austria.",False,True,italy,france,407,15,Spring,1902,4,-2,"italy, france",4
Cool. I do worry about Turkey getting so large. He seems to be very manipulative.,True,NOANNOTATION,france,italy,409,16,Spring,1902,6,2,"italy, france",4
"FYI, moving into Tyr - Not trying to cause trouble, just trying to get better position on Austria",True,True,italy,france,419,17,Spring,1902,4,-2,"italy, france",4
"If you aren't doing anything with Tyrolia, can it support Ruhr to Munich?",True,NOANNOTATION,france,italy,425,18,Fall,1902,6,2,"italy, france",4
"I just looked closer at the moves. Darn, was the fleet in Rome supposed to be an army?",True,NOANNOTATION,france,italy,441,19,Fall,1902,6,2,"italy, france",4
Turkey looks pretty aggressive and is positioned to take both Greece and Sevastopol this turn,True,NOANNOTATION,france,italy,442,20,Fall,1902,6,2,"italy, france",4
Any new thoughts on moves?,True,NOANNOTATION,france,italy,479,21,Fall,1902,6,2,"italy, france",4
Do you have any Intel on Germany or England by any chance?,True,NOANNOTATION,france,italy,510,22,Fall,1902,6,2,"italy, france",4
Are we still good? I'm not sure what your silence means.,True,NOANNOTATION,france,italy,518,23,Fall,1902,6,2,"italy, france",4
"Hey France, sorry was offline for most of Labor Day weekend!",True,True,italy,france,544,24,Fall,1902,4,-2,"italy, france",4
No worries,True,True,france,italy,568,25,Fall,1902,6,2,"italy, france",4
I hope you got your moves figured out- not sure if you got my previous messages but if you are still around it would be nice to check in quickly,True,NOANNOTATION,france,italy,630,26,Fall,1902,6,2,"italy, france",4
We should talk about moves. I think it's vital that we work together against Turkey and so I'm hoping I might be able to help you with my fleet,True,NOANNOTATION,france,italy,679,27,Winter,1902,5,1,"italy, france",4
I would love to see you inTyrolia again. I'm trying to take Munich back,True,NOANNOTATION,france,italy,694,28,Winter,1902,5,1,"italy, france",4
We should definitely talk since Turkey just built a second fleet,True,True,france,italy,742,29,Spring,1903,5,1,"italy, france",4
"It would be a good idea I think to take the Adriatic and the Ionian, and I can be a third fleet to help you keep the Ionian.",True,True,france,italy,743,30,Spring,1903,5,1,"italy, france",4
"I'm extremely worried about an Austria-Turkey alliance dominating the board, and a Turkey solo resulting from it. Adriatic will keep Venice safe for a very long time and also serve as a way to defend the Ionian. My fleet can also help with the defense if you so request.",True,True,france,italy,744,31,Spring,1903,5,1,"italy, france",4
"Agree - Trying to figure out how deep Austria's alliance runs. Think Turkey will have to swallow it sooner than later, so hoping to turn them to help contain",True,True,italy,france,768,32,Spring,1903,4,-1,"italy, france",4
"Sounds good. I can tell you that the alliance is rock solid right now, and they probably will stay allies the whole game unless they get stuck",True,NOANNOTATION,france,italy,797,33,Spring,1903,5,1,"italy, france",4
It looks like Austria was already trying to get into position to attack you since you bounced with them in the Adriatic Sea,True,NOANNOTATION,france,italy,825,34,Fall,1903,5,1,"italy, france",4
Hmm. I wonder if it makes sense to support Ionian to hold this time since Turkey is in the Eastern Mediterranean. Austria might be worried about Venice-Trieste and not go to the Adriatic again,True,NOANNOTATION,france,italy,826,35,Fall,1903,5,1,"italy, france",4
If you think that Turkey will stab Austria you could also ask him to support your convoy into Greeve,True,NOANNOTATION,france,italy,827,36,Fall,1903,5,1,"italy, france",4
"This is just a suggestion. But something to consider:
Ionian Sea C Tunis-Albania
Tunis-Albania
Venice-Trieste
Tyrhenian Sea S Ionian Sea H",True,NOANNOTATION,france,italy,832,37,Fall,1903,5,1,"italy, france",4
Turkey can just take Gre on its own,True,True,italy,france,883,38,Fall,1903,4,-1,"italy, france",4
Damn. You would have been in such a strong position if you used the suggestion I gave you!,True,NOANNOTATION,france,italy,884,39,Fall,1903,5,1,"italy, france",4
"You would have taken Trieste for a build, you would have kept control of the Ionian Sea, andd you would have an army in Albania to take Serbia or Greece.",True,NOANNOTATION,france,italy,885,40,Fall,1903,5,1,"italy, france",4
"I'm on your side- I'm trying g to help you. Iyou are prudent to distrust me, but it's us Vs Turkey and Austria right now. I'm trying to prevent a Turkish solo!",True,NOANNOTATION,france,italy,886,41,Fall,1903,5,1,"italy, france",4
"If I were you, I would retreat to Apulia",False,NOANNOTATION,france,italy,888,42,Fall,1903,5,1,"italy, france",4
This is the only way to prevent Austria from taking the Adriatic for free. It also lets me help you with my fleet if you move Tyrhenian to Naples and my fleet moves to the Tyrhenian,True,NOANNOTATION,france,italy,889,43,Fall,1903,5,1,"italy, france",4
"Anyway, we're still in a great place due to some lucky guesses by Russia and Germany NMRing, so I'm going to help you as much as I can. Just ask.",True,NOANNOTATION,france,italy,893,44,Fall,1903,5,1,"italy, france",4
Would you be ok with me building an army in Marseilles? This would give me the option of moving to Piedmont with the goal of taking Tyrolia and helping you attack Austria,True,NOANNOTATION,france,italy,898,45,Fall,1903,5,1,"italy, france",4
"Have you tried sending messages to me? If so, I am not receiving them.",True,NOANNOTATION,france,italy,971,46,Spring,1904,6,2,"italy, france",4
That could be the case if you don't mark the message with the thumbs up or thumbs down.,True,NOANNOTATION,france,italy,972,47,Spring,1904,6,2,"italy, france",4
I highly recommend that you move to Apulia to prevent Turkey from convoying a unit into that territory.,True,NOANNOTATION,france,italy,977,48,Spring,1904,6,2,"italy, france",4
Truly the hindsight is 20/20,False,True,italy,france,1033,49,Spring,1904,4,-2,"italy, france",4
"Yeah, that's one of the frustrating things about Diplomacy haha. Glad you are here- I'm moving to the Tyrhenian and to Piedmont right now to help out.",True,NOANNOTATION,france,italy,1035,50,Spring,1904,6,2,"italy, france",4
Awesome moves this turn! What do you want me to do with Piedmont and Tyrhenian Sea? Any ideas for me?,True,NOANNOTATION,france,italy,1066,51,Spring,1904,6,2,"italy, france",4
"Not sure what your plan is, but I might be able to support you to Munich.",False,False,france,italy,1070,52,Spring,1904,6,2,"italy, france",4
Any thoughts on moves?,True,NOANNOTATION,france,italy,1084,53,Fall,1904,6,2,"italy, france",4
"I don't know what you are doing, but for now I am supporting Apulia-Ionian Sea and Piedmont-Tyrolia",False,NOANNOTATION,france,italy,1089,54,Fall,1904,6,2,"italy, france",4
That's perfect and much appreciated!!,True,True,italy,france,1096,55,Fall,1904,4,-2,"italy, france",4
How are your relations with England right now?,True,True,italy,france,1116,56,Fall,1904,4,-2,"italy, france",4
"Hmm, I would say they are pretty tense, but still cordial.",False,NOANNOTATION,france,italy,1123,57,Fall,1904,6,2,"italy, france",4
Sorry for changing the plan- I desperately needed the builds to have even a small chance of attacking England- just wanted to say that I have absolutely nothing else to gain from attacking you,False,NOANNOTATION,france,italy,1145,58,Winter,1904,9,7,"italy, france",4
"Your only threat at this point is Turkey, so If you keep Naples and the Ionian you will never lose Tunis or Naples and have a strong chance to pick up Greece",False,False,france,italy,1146,59,Winter,1904,9,7,"italy, france",4
"If you keep the armies I think Turkey would get Tunis and Naples, and you would be eliminated and therefore not get paid the survivor prize pool money.",True,NOANNOTATION,france,italy,1147,60,Winter,1904,9,7,"italy, france",4
Vienna is open if you move there,True,NOANNOTATION,france,italy,1213,61,Fall,1905,9,7,"italy, france",4
I totally understand if you do- but I hope you don't bounce me out of the Tyrhenian Sea again so that I can counter Turkey,False,NOANNOTATION,france,italy,1218,62,Fall,1905,9,7,"italy, france",4
You have every right to throw all your unts against me- but I hope we don't have to go that route,True,NOANNOTATION,france,italy,1244,63,Winter,1905,12,11,"italy, france",4
Hello neighbor. We have quite an historic relationship. I hope we can keep the peace. Dmz tyrolia?,True,True,germany,austria,9,0,Spring,1901,3,0,"germany, austria",4
Greetings my Germanic Brethren! Keeping the peace is definitely at the forefront of my foreign policy. Making Tyrol a DMZ sounds perfectly reasonable to me,True,True,austria,germany,35,1,Spring,1901,3,0,"germany, austria",4
Excellent! :),True,True,germany,austria,39,2,Spring,1901,3,0,"germany, austria",4
Any further action you might want to take together?,False,True,germany,austria,40,3,Spring,1901,3,0,"germany, austria",4
Probably best to just stay on alert at the moment and respond to any threats as they arise,True,False,austria,germany,42,4,Spring,1901,3,0,"germany, austria",4
Yeah sounds like a good plan :),False,True,germany,austria,47,5,Spring,1901,3,0,"germany, austria",4
"Seems like you're playing it slow. I'm not sure if you've talked to turkey, but I think you've got a golden opportunity to move with him on Russia. What you do afterwards is your business",True,True,germany,austria,163,6,Fall,1901,3,0,"germany, austria",4
"Not to cast aspersions, but what will you be doing should I move my forces to attack Russia?",True,True,austria,germany,164,7,Fall,1901,3,0,"germany, austria",4
Ohhhh haha no I'm not looking to move on you. I moved all my troops that opposite way. I think it's genuinely good for you (especially with Italy starting a Lepanto) and if Russia is busy it frees me up in the west. You see what I'm saying?,True,True,germany,austria,168,8,Fall,1901,3,0,"germany, austria",4
"I did think that was your reasoning, but one can't be too careful! 😂",True,NOANNOTATION,austria,germany,169,9,Fall,1901,3,0,"germany, austria",4
"Is there any chance you could disrupt SIL for me this turn, or are you too caught up with the French and English?",True,NOANNOTATION,austria,germany,849,10,Fall,1903,5,0,"germany, austria",4
"Hello czar :) I think we should discuss a few things. A dmz of Silesia and Prussia would benefit us both. Let me know what you think. Also, there are plenty of joint risks to us both, particularly as the game progresses. Let me know if you've got any interest working together",False,True,germany,russia,3,0,Spring,1901,3,-1,"germany, russia",4
"Hm I'm getting your messages only in email form. Not to worry. Yes, I did say Prussia in my original message. I think the Baltic sea sounds fair enough as well. Why don't we work together toward those ends? I'm not shocked at the idea Britain might be looking to come for me",True,True,germany,russia,49,1,Spring,1901,3,-1,"germany, russia",4
"Hi germany! Are you up for Sil as a DMZ? It would be in both of our best interests if we didn't get in a fight early on, as both of our great powers already have a lot to deal with on our sides of the map. Looking forwards to a great game!

-Russia",True,NOANNOTATION,russia,germany,56,2,Spring,1901,4,1,"germany, russia",4
"A DMZ of Prussia and the Baltic might also not hurt. And if you're up to it, maybe even a potential alliance against England?",True,NOANNOTATION,russia,germany,57,3,Spring,1901,4,1,"germany, russia",4
I have heard some murmers of England wanting to attack you.,False,NOANNOTATION,russia,germany,58,4,Spring,1901,4,1,"germany, russia",4
Also looking forward to a great game and a great alliance if we could hash something out :) did you get my earlier message in response to your last two messages I received by email,True,True,germany,russia,68,5,Spring,1901,3,-1,"germany, russia",4
I did. Are you thinking of forging an alliance with France? If so that would be great since me and France are already on really good terms.,False,True,russia,germany,69,6,Spring,1901,4,1,"germany, russia",4
Have you gotten my messages?,True,True,russia,germany,98,7,Spring,1901,4,1,"germany, russia",4
"Yes, sorry. Been a bit busy. Well, you say messages. Before the. Message asking if I got your messages (plural) I received one about allying with France. Him and I definitely seem to be on good terms and I'm not looking for war with him. If we can work something out, I would love to be able to work with him.",False,NOANNOTATION,germany,russia,119,8,Spring,1901,3,-1,"germany, russia",4
"That would be great. Me and France are and you could be powerful allies, especially later in the game",True,False,russia,germany,132,9,Spring,1901,4,1,"germany, russia",4
I think France is being friendly with everyone,True,True,russia,germany,133,10,Spring,1901,4,1,"germany, russia",4
I can't say ik certain of how things will go in the west but I like to maintain peace as long as possible and a few allies I can trust is important as hell in this game,False,True,germany,russia,142,11,Spring,1901,3,-1,"germany, russia",4
I think so too... Thoughts on that?,True,True,germany,russia,143,12,Spring,1901,3,-1,"germany, russia",4
Well they are probably pretending to be friends with everyone and then they will betray one or two...,True,True,russia,germany,149,13,Spring,1901,4,1,"germany, russia",4
What’s your relationship like with England?,True,True,russia,germany,150,14,Spring,1901,4,1,"germany, russia",4
Yeah. It's hard to trust him and he seems to be posturing for a move on Munich,True,NOANNOTATION,germany,russia,170,15,Fall,1901,3,-1,"germany, russia",4
I've been talking with England. I'm not really sure if it's positive or negative or if I trust him quite yet. Why do you ask?,True,NOANNOTATION,germany,russia,171,16,Fall,1901,3,-1,"germany, russia",4
had a sorta anti-russian opening and just seeing who's on who's side,False,True,russia,germany,227,17,Fall,1901,4,1,"germany, russia",4
I'm w/ Austria against turkey,False,True,russia,germany,228,18,Fall,1901,4,1,"germany, russia",4
"Somewhat, but to be fair that's also a very common English open. I don't know if I if he's looking to make an attack and I'd be on my toes if I were you but I don't think it's anything catastrophic",True,True,germany,russia,234,19,Fall,1901,3,-1,"germany, russia",4
I think that has an awful lot of potential for success. Best of luck in the south mate :),True,True,germany,russia,235,20,Fall,1901,3,-1,"germany, russia",4
